Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,40.5,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,42.64,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,42.21,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,40.92,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,42.64,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,43.42,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,42.65,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,42.24,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,43.7,Fc,Calculated data
FBS,Food Balances (2010-),214,"China, Taiwan Province of",674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,45.44,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,28.91,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,29.03,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,29.44,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,29.66,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,31.77,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,32.93,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,32.75,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,33.85,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,34.69,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,34.64,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,32.26,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,33.2,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,34.93,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,35.39,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,36.26,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,36.83,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,36.48,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,36.68,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,37.6,Fc,Calculated data
FBS,Food Balances (2010-),44,Colombia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,38.08,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,38.59,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,38.66,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,38.84,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,39.78,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,39.88,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,39.81,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,40.68,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,40.81,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,39.84,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,38.94,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,14.99,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,14.54,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,14.29,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,14.52,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,14.93,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,14.66,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,15.33,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,15.39,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,13.78,Fc,Calculated data
FBS,Food Balances (2010-),45,Comoros,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,18.63,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,27.22,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,25.94,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,25.83,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,27.21,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,26.76,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,27.53,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,26.14,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,26.84,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,27.21,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,27.6,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,15.84,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,18.77,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,19.06,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,21.3,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,22.99,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,23.64,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,23.52,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,26.37,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,26.29,Fc,Calculated data
FBS,Food Balances (2010-),46,Congo,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,25.51,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,36.39,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,36.06,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,35.31,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,34.05,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,34.24,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,32.9,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,35.02,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,34.83,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,35.61,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,34.56,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,39.17,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,38.23,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,38.96,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,39.73,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,42.41,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,42.94,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,44.33,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,45.55,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,46.06,Fc,Calculated data
FBS,Food Balances (2010-),48,Costa Rica,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,46.28,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,44.84,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,45.93,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,45.26,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,45.23,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,44.74,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,45.34,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,46.21,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,46.65,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,45.52,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,44.95,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,12.32,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,12.04,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,11.55,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,11.62,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,13.17,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,14.26,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,13.5,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,14.76,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,14.59,Fc,Calculated data
FBS,Food Balances (2010-),107,Côte d'Ivoire,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,14.32,Fc,Calculated data
FBS,Food Balances (2010-),98,Croatia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,36.45,Fc,Calculated data
FBS,Food Balances (2010-),98,Croatia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,36.49,Fc,Calculated data
FBS,Food Balances (2010-),98,Croatia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,35,Fc,Calculated data
